Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2018,Steven Matz,27,NYM,154,30,30,5,11,14,3,5,15,15,0.5,1,7,0,0,12,0.4,52.5,77,9,10,3,0,16,4,3.1,5.1,90,6,14,10,0,110
2018,Charlie Morton,34,HOU,167,30,30,15,3,12,3,2,18,12,0.6,5,5,0,0,18,0.6,57.7,80,32,15,6,0,20,5.2,4.9,5.6,90,4,16,10,0,106
2018,Sean Newcomb,25,ATL,164,31,30,12,9,9,0,0,15,15,0.5,2,3,0,0,16,0.53,53.1,85,18,17,7,0,22,4.7,4.4,5.4,97,3,15,11,1,134
2018,David Price,32,BOS,176,30,30,16,7,7,4,1,22,8,0.733,2,2,1,0,18,0.6,55.9,83,13,12,8,0,20,5.5,4.7,5.9,91,5,16,9,0,109
2018,Tanner Roark,31,WSN,180.1,31,30,9,14,7,1,6,13,17,0.433,1,5,0,0,17,0.57,51.6,86,23,12,1,2,13,4.7,4.7,6,98,2,13,15,0,117
2018,Vince Velasquez,26,PHI,146.2,31,30,8,12,10,2,3,12,18,0.4,2,4,0,0,11,0.37,50,79,5,21,7,1,18,4.2,3.6,4.9,82,12,16,2,0,105
2018,Marco Gonzales,26,SEA,166.2,29,29,13,9,7,0,0,16,13,0.552,2,1,1,0,13,0.45,52.4,78,8,17,6,0,14,4.5,3.8,5.7,88,6,16,7,0,104
2018,Lance Lynn,31,TOT,156.2,31,29,9,10,10,2,1,14,15,0.483,4,4,0,0,10,0.34,48.1,82,15,21,10,0,17,5,4.2,5.1,97,2,15,12,0,118
2018,Ivan Nova,31,PIT,161,29,29,9,9,11,2,3,15,14,0.517,2,4,0,0,14,0.48,49.6,84,19,21,5,0,18,4.4,4.3,5.6,87,5,21,3,0,106
2018,CC Sabathia,37,NYY,153,29,29,9,7,13,2,2,16,13,0.552,1,4,0,0,11,0.38,51.8,74,21,13,1,0,15,5.1,5.3,5.3,86,8,17,4,0,103
2018,Ryne Stanek,26,TBR,66.1,59,29,0,2,27,0,0,15,14,0.517,0,2,0,0,0,0,51.4,60,38,12,3,26,1,4.7,3.5,1.4,23,29,0,0,0,36
2018,Andrew Suarez,25,SFG,160.1,29,29,7,13,9,2,2,12,17,0.414,5,2,0,0,11,0.38,49.9,78,18,16,6,0,15,3.4,3.4,5.5,86,7,19,3,0,106
2018,Zack Wheeler,28,NYM,182.1,29,29,12,7,10,4,3,15,14,0.517,4,3,0,0,18,0.62,57.8,81,20,12,7,0,13,4.8,4.3,6.3,99,0,14,15,0,114
2018,Andrew Cashner,31,BAL,153,28,28,4,15,9,1,5,8,20,0.286,2,3,0,0,13,0.46,44.6,72,-1,16,6,0,15,3.5,2.5,5.5,95,5,10,13,0,114
2018,Alex Cobb,30,BAL,152.1,28,28,5,15,8,0,6,8,20,0.286,1,3,1,0,15,0.54,46.6,71,7,18,5,0,16,3.8,3.1,5.6,90,5,15,7,0,107
2018,Danny Duffy,29,KCR,155,28,28,8,12,8,2,0,10,18,0.357,4,3,0,0,10,0.36,48.5,78,5,12,2,1,17,4.2,4.8,5.5,99,2,7,19,0,114
2018,Marco Estrada,34,TOR,143.2,28,28,7,14,7,3,3,12,16,0.429,3,3,0,0,11,0.39,45.8,73,13,18,5,0,17,3.8,4.4,5.1,89,5,17,6,0,109
2018,Jack Flaherty,22,STL,151,28,28,8,9,11,1,1,11,17,0.393,5,3,0,0,10,0.36,57.4,83,34,17,7,0,16,4.3,4,5.4,92,4,15,8,1,120
2018,Matt Harvey,29,TOT,155,32,28,7,9,12,2,1,13,15,0.464,4,4,0,0,8,0.29,49.2,71,15,17,4,0,18,4.7,3.9,5.3,87,8,17,3,0,104
2018,Felix Hernandez,32,SEA,155.2,29,28,8,13,7,4,3,11,17,0.393,2,3,0,0,8,0.29,45.9,74,14,21,14,0,16,3.7,3.7,5.4,89,5,16,7,0,106
2018,Mike Minor,30,TEX,157,28,28,12,8,8,4,1,14,14,0.5,2,4,0,0,13,0.46,52.8,80,23,9,3,0,22,4.6,4.8,5.6,91,2,23,3,0,104
2018,James Paxton,29,SEA,160.1,28,28,11,6,11,2,1,16,12,0.571,3,5,2,1,15,0.54,57.9,91,22,8,0,0,13,4,4.4,5.7,93,4,10,14,0,117
2018,Chris Archer,29,TOT,148.1,27,27,6,8,13,3,2,14,13,0.519,3,6,0,0,12,0.44,51,71,18,14,3,0,15,4.8,4.1,5.5,93,3,18,6,0,115
2018,Trevor Bauer,27,CLE,175.1,28,27,12,6,9,0,5,16,11,0.593,2,1,0,0,20,0.74,62.7,84,25,17,4,1,12,5,4.8,6.3,104,2,0,23,2,127
2018,Wade LeBlanc,33,SEA,162,32,27,9,5,13,5,0,17,10,0.63,5,6,0,0,10,0.37,52.7,84,18,13,7,0,14,4.1,4.1,5.5,83,8,19,0,0,98
2018,Sean Manaea,26,OAK,160.2,27,27,12,9,6,1,1,16,11,0.593,2,3,1,1,15,0.56,54.3,95,21,15,3,0,17,4.3,4.2,6,88,5,20,2,0,108
2018,Clayton Richard,34,SDP,158.2,27,27,7,11,9,1,2,12,15,0.444,1,9,0,0,12,0.44,47.2,73,18,6,4,0,15,4,3.6,5.9,88,7,13,7,0,109
2018,Chris Sale,29,BOS,158,27,27,12,4,11,2,2,18,9,0.667,3,3,0,0,17,0.63,65.8,85,34,6,2,0,11,4.9,4.5,5.9,94,4,10,13,0,116
2018,Masahiro Tanaka,29,NYY,156,27,27,12,6,9,3,2,16,11,0.593,2,2,1,1,14,0.52,55,89,29,13,7,0,20,5.5,5.4,5.8,89,5,18,4,0,105
2018,Alex Wood,27,LAD,151.2,33,27,8,7,12,2,3,13,14,0.481,1,4,0,0,13,0.48,52.9,85,21,15,3,0,20,4.8,4.3,5.5,88,7,17,3,0,105
2018,Jaime Barria,21,LAA,129.1,26,26,10,9,7,6,0,13,13,0.5,3,2,0,0,5,0.19,52.3,72,30,15,5,0,19,5.1,5.5,5,84,9,17,0,0,98
2018,Wei-Yin Chen,32,MIA,133.1,26,26,6,12,8,2,3,12,14,0.462,3,1,0,0,10,0.38,48.8,79,8,17,3,0,17,4,4,5.1,86,7,15,4,0,109
2018,Junior Guerra,33,MIL,141,31,26,6,9,11,4,2,13,13,0.5,4,6,0,0,10,0.38,49.5,71,15,15,6,0,14,4,2.9,5.2,86,6,18,2,0,106
2018,Clayton Kershaw,30,LAD,161.1,26,26,9,5,12,0,3,16,10,0.615,5,5,0,0,20,0.77,59.2,81,35,6,1,0,17,5.4,4.6,6.2,91,5,14,7,0,112
2018,Francisco Liriano,34,DET,133.2,27,26,5,12,9,2,5,9,17,0.346,3,3,0,0,10,0.38,47.7,82,15,20,12,0,18,4.3,4.2,5.1,86,5,19,2,0,107
2018,Joey Lucchesi,25,SDP,130,26,26,8,9,9,4,0,11,15,0.423,3,3,0,0,6,0.23,51.8,71,23,21,4,0,17,4.4,4.7,5,83,9,15,2,0,108
2018,Chris Stratton,27,SFG,145,28,26,10,10,6,3,3,14,12,0.538,2,3,1,1,12,0.46,48.7,88,15,18,4,0,15,4.3,4.1,5.4,91,4,15,7,0,117
2018,Trevor Richards,25,MIA,126.1,25,25,4,9,12,0,0,10,15,0.4,3,3,0,0,8,0.32,50.4,79,19,24,5,0,17,3.7,3,5.1,89,4,16,5,0,104
2018,Sal Romano,24,CIN,145.2,39,25,7,10,8,3,1,13,12,0.52,2,5,0,0,8,0.32,45.9,71,16,24,3,2,13,5,3.8,5.3,87,6,16,3,0,107
2018,Noah Syndergaard,25,NYM,154.1,25,25,13,4,8,6,2,16,9,0.64,3,2,2,1,14,0.56,56.9,89,33,10,5,0,13,4.5,4.7,6.2,96,2,10,13,0,115
2018,Luke Weaver,24,STL,136.1,30,25,6,11,8,3,4,11,14,0.44,3,4,0,0,8,0.32,48.4,77,15,19,8,1,14,4.3,3.9,5.2,89,5,17,3,0,104
2018,Jordan Zimmermann,32,DET,131.1,25,25,7,8,10,3,1,11,14,0.44,3,5,0,0,8,0.32,49.4,81,23,10,1,0,15,5,4.9,5.3,83,8,15,2,0,105
2018,Bartolo Colon,45,TEX,146.1,28,24,7,12,5,4,3,10,14,0.417,1,0,1,0,9,0.38,44.6,79,12,8,4,0,16,4.3,4.1,5.8,89,7,15,2,0,106
2018,Zach Eflin,24,PHI,128,24,24,11,8,5,4,1,12,12,0.5,0,1,0,0,9,0.38,50.5,73,22,16,5,0,17,5.1,5.8,5.3,85,7,14,3,0,109
2018,Michael Fulmer,25,DET,132.1,24,24,3,12,9,2,3,5,19,0.208,2,3,0,0,10,0.42,49.6,72,15,16,7,0,14,2.6,2.3,5.5,90,5,15,4,0,112
2018,Sam Gaviglio,28,TOR,123.2,26,24,2,10,12,0,0,8,16,0.333,2,4,0,0,4,0.17,45.7,72,19,23,5,1,14,4.1,4.6,5,82,10,10,4,0,104
2018,Rich Hill,38,LAD,132.2,25,24,11,5,8,5,1,14,10,0.583,1,5,0,0,10,0.42,56.2,80,28,3,1,0,16,5.9,5.3,5.7,90,5,15,3,0,111
2018,Robbie Ray,26,ARI,123.2,24,24,6,2,16,2,0,11,13,0.458,5,3,0,0,7,0.29,54.4,77,31,10,3,0,12,5.2,5,5.2,95,1,12,11,0,107
2018,Anibal Sanchez,34,ATL,136.2,25,24,7,6,11,2,2,13,11,0.542,1,5,0,0,12,0.5,57.3,75,36,8,1,0,17,3.6,2.9,5.6,86,4,17,3,0,112
2018,Tyler Skaggs,26,LAA,125.1,24,24,8,10,6,1,3,12,12,0.5,2,3,0,0,11,0.46,51.8,72,4,11,4,0,18,4.2,3.3,5.2,90,5,12,7,0,114
2018,Walker Buehler,23,LAD,137.1,24,23,8,4,11,3,2,14,9,0.609,4,4,0,0,13,0.57,62.3,85,35,9,5,0,17,4.7,3.9,5.9,93,2,15,6,0,105
2018,Sonny Gray,28,NYY,130.1,30,23,9,9,5,3,1,11,12,0.478,0,2,0,0,8,0.35,47.6,84,15,21,3,0,14,4.7,5.1,4.9,84,8,13,2,0,104
2018,Eric Lauer,23,SDP,112,23,23,6,7,10,4,0,9,14,0.391,4,2,0,0,6,0.26,48,78,18,11,2,0,15,3.3,3.6,4.9,88,4,15,4,0,115
2018,Tyler Mahle,23,CIN,112,23,23,7,9,7,2,1,11,12,0.478,1,8,0,0,7,0.3,47.1,75,20,15,4,0,14,4.2,2.8,4.9,90,5,10,8,0,113
2018,Eduardo Rodriguez,25,BOS,129.2,27,23,12,4,7,6,0,19,4,0.826,3,2,0,0,7,0.3,53.5,71,29,18,4,0,10,5.9,5.3,5.4,96,3,8,12,0,113
2018,Tyson Ross,31,TOT,149.2,31,23,7,9,7,2,3,13,10,0.565,3,4,0,0,12,0.52,51.3,80,10,12,6,0,13,4.3,2.8,5.6,95,2,10,10,1,127
2018,Dan Straily,29,MIA,122.1,23,23,5,6,12,1,1,10,13,0.435,2,5,0,0,9,0.39,51,74,16,14,3,0,14,3.9,3.7,5.3,93,4,9,10,0,111
2018,Ian Kennedy,33,KCR,119.2,22,22,3,9,10,0,1,6,16,0.273,5,2,0,0,9,0.41,49.4,78,12,4,3,0,15,3.4,3.3,5.4,94,5,6,11,0,108
2018,Lance McCullers Jr.,24,HOU,128.1,25,22,10,6,6,2,1,14,8,0.636,1,4,0,0,13,0.59,55,81,15,6,1,0,14,5.7,3.8,5.7,95,1,15,6,0,108
2018,Stephen Strasburg,29,WSN,130,22,22,10,7,5,1,3,13,9,0.591,1,3,0,0,13,0.59,55.7,82,28,8,0,0,11,5.3,5.3,5.9,98,1,7,14,0,115
2018,Madison Bumgarner,28,SFG,129.2,21,21,6,7,8,2,5,9,12,0.429,2,4,0,0,14,0.67,55.4,82,30,12,4,0,13,3.6,2.4,6.2,98,1,8,12,0,112
2018,Dylan Covey,26,CHW,121.2,27,21,4,12,5,0,0,5,16,0.238,1,0,0,0,6,0.29,44.7,82,4,24,15,1,11,3.9,3.5,5.2,89,4,13,4,0,105
2018,Anthony DeSclafani,28,CIN,115,21,21,7,8,6,3,0,11,10,0.524,2,0,0,0,5,0.24,49,80,28,20,10,0,12,5.2,5.6,5.5,85,4,15,2,0,100
2018,Nathan Eovaldi,28,TOT,111,22,21,6,7,8,1,0,8,13,0.381,1,3,0,0,8,0.38,52.9,84,7,9,4,1,12,4.5,3.2,5.1,82,6,12,3,0,102
2018,Ross Stripling,28,LAD,122,33,21,8,6,7,1,1,12,9,0.571,3,1,0,0,9,0.43,54.2,72,31,13,1,3,9,4.1,4,5.1,82,8,12,1,0,105
2018,Homer Bailey,32,CIN,106.1,20,20,1,14,5,1,4,1,19,0.05,0,5,1,0,6,0.3,41,73,18,13,4,0,11,2.8,1.6,5.3,89,2,14,4,0,115
2018,Chad Bettis,29,COL,120.1,27,20,5,2,13,2,1,11,9,0.55,6,3,0,0,7,0.35,46.8,70,13,16,8,0,13,5.1,5.7,5.5,87,3,14,3,0,109
2018,Trevor Cahill,30,OAK,110,21,20,6,4,10,2,1,12,8,0.6,1,4,0,0,8,0.4,52.9,81,31,13,3,0,14,5,5.1,5.3,87,4,14,2,0,102
2018,Tyler Chatwood,28,CHC,103.2,24,20,4,6,10,2,1,11,9,0.55,2,4,0,0,3,0.15,46.3,74,23,20,2,0,14,5.3,4.2,4.8,90,4,11,4,1,120
2018,Brad Keller,22,KCR,140.1,41,20,8,5,7,2,2,10,10,0.5,3,3,1,0,10,0.5,53.1,77,21,19,4,1,14,4.4,4.3,5.9,94,3,9,8,0,114
2018,Kenta Maeda,30,LAD,125.1,39,20,6,7,7,3,1,8,12,0.4,3,1,0,0,5,0.25,53.9,86,29,21,3,0,15,3.5,4.2,5.4,88,4,11,5,0,111
2018,Carlos Rodon,25,CHW,120.2,20,20,6,8,6,0,0,9,11,0.45,1,0,0,0,11,0.55,52.7,77,7,18,7,0,10,3.6,4.2,6,98,2,7,11,0,116
2018,Aaron Sanchez,25,TOR,105,20,20,4,6,10,1,2,10,10,0.5,3,6,0,0,9,0.45,47.4,71,18,10,3,0,15,4.7,3.3,5.3,90,2,15,3,0,104
2018,Jason Vargas,35,NYM,92,20,20,7,9,4,4,0,8,12,0.4,1,0,0,0,4,0.2,46.3,77,9,9,5,1,11,3.9,3.7,4.6,78,8,12,0,0,99
2018,Shane Bieber,23,CLE,114.2,20,19,11,4,4,4,0,13,6,0.684,1,1,0,0,8,0.42,51.7,77,15,15,4,0,8,5.5,6.2,5.8,91,1,16,2,0,106
2018,John Gant,25,STL,114,26,19,5,6,8,2,0,8,11,0.421,1,3,0,0,5,0.26,51.8,74,26,22,12,2,9,4.2,3.8,5.1,84,7,12,0,0,97
2018,Jeremy Hellickson,31,WSN,91.1,19,19,5,3,11,3,0,11,8,0.579,4,2,0,0,2,0.11,52.1,78,11,16,7,0,10,4.4,3.2,4.8,72,12,7,0,0,98
2018,David Hess,24,BAL,103.1,21,19,3,10,6,0,3,4,15,0.211,1,0,0,0,8,0.42,46.8,74,27,16,5,0,12,3.1,2.9,5.3,89,3,15,1,0,104
2018,Mike Montgomery,28,CHC,124,38,19,5,5,9,2,1,10,9,0.526,3,5,0,0,7,0.37,50.3,70,25,13,8,0,10,4.1,3.3,5.1,80,9,9,1,0,100
2018,Joe Musgrove,25,PIT,115.1,19,19,6,9,4,0,3,8,11,0.421,1,3,0,0,10,0.53,53,74,27,6,3,0,15,4,3.4,6.1,86,4,13,2,0,106
2018,Dereck Rodriguez,26,SFG,118.1,21,19,5,4,10,1,2,9,10,0.474,5,1,0,0,14,0.74,56.4,78,25,9,3,0,13,3.8,3.6,5.9,92,3,12,4,0,112
2018,Marcus Stroman,27,TOR,102.1,19,19,4,9,6,0,1,8,11,0.421,2,3,0,0,6,0.32,45.2,72,22,10,5,0,13,3.8,3.4,5.4,90,2,15,2,0,107
2018,Yovani Gallardo,32,TOT,94.1,21,18,8,8,2,5,0,10,8,0.556,1,2,0,0,4,0.22,,65,26,16,7,0,13,6.4,6.4,5.1,89,6,8,4,0,104
2018,Jason Hammel,35,KCR,127,39,18,2,11,5,1,3,4,14,0.222,3,1,0,0,7,0.39,41.1,71,5,17,2,0,10,3.3,3.6,5.7,93,2,10,6,0,109
2018,Carlos Martinez,26,STL,118.2,33,18,6,6,6,0,0,10,8,0.556,1,1,0,0,9,0.5,53.3,83,23,10,4,0,12,4.1,4.3,5.6,94,1,13,4,0,114
2018,Brent Suter,28,MIL,101.1,20,18,7,7,4,5,0,9,9,0.5,1,4,0,0,2,0.11,49.7,69,32,8,5,1,11,5.5,4.7,5.3,85,4,13,1,0,105
2018,Brett Anderson,30,OAK,80.1,17,17,4,5,8,1,0,8,9,0.471,1,2,0,0,6,0.35,48.3,80,4,13,3,0,12,4.2,4.7,4.7,71,9,8,0,0,97
2018,Ryan Borucki,24,TOR,97.2,17,17,4,6,7,1,4,7,10,0.412,1,3,0,0,11,0.65,51.1,82,18,6,3,0,10,3.9,3.6,5.7,93,1,9,7,0,111
2018,Edwin Jackson,34,OAK,92,17,17,6,3,8,2,2,14,3,0.824,0,5,0,0,7,0.41,53.2,75,31,13,2,0,11,6.2,4.5,5.4,87,5,10,2,0,110
2018,Daniel Mengden,25,OAK,115.2,22,17,6,6,5,1,1,11,6,0.647,1,2,1,1,7,0.41,50,88,21,15,6,0,11,5.4,5.3,5.6,87,3,9,5,0,106
2018,Felix Pena,28,LAA,92.2,19,17,3,5,9,1,2,8,9,0.471,3,4,0,0,7,0.41,52.6,69,10,5,1,0,10,3.7,3.4,5.3,80,7,10,0,0,97
2018,Clay Buchholz,33,ARI,98.1,16,16,7,2,7,2,2,8,9,0.471,2,1,1,0,10,0.63,60.3,79,26,8,0,0,12,4.2,4.8,6.1,89,2,12,2,0,112
2018,Chad Kuhl,25,PIT,85,16,16,5,5,6,1,1,8,8,0.5,3,4,0,0,8,0.5,49.2,81,9,8,1,0,10,4.6,4.6,5.3,90,3,10,3,0,111
2018,Wade Miley,31,MIL,80.2,16,16,5,2,9,2,0,12,4,0.75,1,4,0,0,6,0.38,53.9,76,38,4,0,0,13,4.9,3,5,81,6,8,2,0,105
2018,Garrett Richards,30,LAA,76.1,16,16,5,4,7,3,1,9,7,0.563,3,2,0,0,4,0.25,52.5,81,16,15,4,0,12,5,5.3,4.8,82,5,7,4,0,105
2018,Caleb Smith,26,MIA,77.1,16,16,5,6,5,2,1,9,7,0.563,1,2,0,0,5,0.31,53.2,81,25,11,1,0,10,3.5,3,4.8,87,5,6,5,0,107
2018,Nick Kingham,26,PIT,76,18,15,5,7,3,1,2,6,9,0.4,1,0,0,0,6,0.4,47.1,84,18,7,1,1,9,4.1,4.5,4.7,81,7,8,0,0,99
2018,Brandon McCarthy,34,ATL,78.2,15,15,6,3,6,5,0,8,7,0.533,4,1,0,0,3,0.2,46.5,64,5,11,3,0,11,5.4,5.9,5.2,81,5,10,0,0,97
2018,Martin Perez,27,TEX,85.1,22,15,2,7,6,1,1,4,11,0.267,2,4,0,0,4,0.27,37.9,65,7,14,10,1,11,4.5,3.5,5,83,5,8,2,0,107
2018,Hyun-Jin Ryu,31,LAD,82.1,15,15,7,3,5,1,1,10,5,0.667,2,1,0,0,9,0.6,60.1,78,36,4,0,0,9,5,5,5.5,82,3,12,0,0,93
2018,Michael Wacha,26,STL,84.1,15,15,8,2,5,3,0,10,5,0.667,0,3,0,0,7,0.47,54.1,86,12,11,2,0,9,5.2,5.4,5.6,95,1,10,4,0,111
2018,Jaime Garcia,31,TOT,82,33,14,2,7,5,2,0,6,8,0.429,0,4,0,0,3,0.21,43.5,68,25,21,8,0,11,4.5,3,4.4,78,6,6,2,0,103
2018,Domingo German,25,NYY,85.2,21,14,2,5,7,0,0,8,6,0.571,0,2,0,0,5,0.36,47.4,79,19,12,2,1,6,4.9,4.1,4.9,84,4,8,2,0,104
2018,Matt Koch,27,ARI,86.2,19,14,5,5,4,1,1,8,5,0.615,0,4,0,0,6,0.43,47,77,12,7,3,0,8,5.1,3.7,5.5,84,3,10,1,0,102
2018,Freddy Peralta,22,MIL,78.1,16,14,6,4,4,1,1,9,5,0.643,0,1,0,0,6,0.43,55.2,84,15,9,3,0,8,4.8,5.4,5.3,94,1,11,2,0,107
2018,Nick Tropeano,27,LAA,76,14,14,5,6,3,3,0,7,7,0.5,1,2,0,0,4,0.29,49.8,74,30,13,2,0,11,5.1,4.6,5.4,84,4,10,0,0,99
2018,Ty Blach,27,SFG,118.2,47,13,3,6,4,1,1,6,7,0.462,0,3,0,0,4,0.31,43.5,61,19,31,11,0,5,3.7,3.6,5,81,5,7,1,0,100
2018,Zach Davies,25,MIL,66,13,13,2,7,4,0,0,5,8,0.385,1,2,0,0,3,0.23,48,67,31,9,5,0,9,2.9,2.3,5.1,86,3,8,2,0,103
2018,Heath Fillmyer,24,KCR,82.1,17,13,4,2,7,1,1,5,8,0.385,2,2,0,0,6,0.46,49.1,73,19,9,5,1,9,5.3,5.8,5.5,88,4,6,3,0,105
2018,Blaine Hardy,31,DET,86,30,13,4,4,5,2,0,5,8,0.385,1,0,0,0,4,0.31,50,79,33,12,3,2,7,2.8,3.7,5.2,81,6,6,1,0,106
2018,Brian Johnson,27,BOS,99.1,38,13,4,3,6,3,0,9,4,0.692,1,1,0,0,1,0.08,48.6,63,25,18,4,0,8,6.8,7.3,4.7,78,6,6,1,0,104
2018,Antonio Senzatela,23,COL,90.1,23,13,4,5,4,2,1,7,6,0.538,1,1,0,0,4,0.31,51.4,75,18,11,4,0,8,3.9,4.2,5.6,91,1,10,2,0,109
2018,Eric Skoglund,25,KCR,70,14,13,1,6,6,0,1,4,9,0.308,1,1,0,0,4,0.31,48,77,27,6,3,0,7,3.5,3.7,5.2,81,3,10,0,0,96
2018,Robbie Erlin,27,SDP,109,39,12,3,6,3,3,0,4,8,0.333,1,3,0,0,1,0.08,42.4,62,15,10,3,2,8,3.7,3.4,4.7,76,6,6,0,0,94
2018,Jake Faria,24,TBR,65,17,12,3,4,5,1,0,6,6,0.5,1,1,0,0,2,0.17,47.3,81,8,18,9,0,7,3.7,3.9,4.4,76,6,5,1,0,112
2018,Doug Fister,34,TEX,66,12,12,1,7,4,1,3,4,8,0.333,2,2,0,0,5,0.42,46.6,69,14,6,0,0,6,3.6,3,5.5,93,1,7,4,0,105
2018,Matt Moore,29,TEX,102,39,12,1,5,6,0,0,5,7,0.417,0,4,0,0,2,0.17,34.8,69,-1,14,8,1,7,5.6,4.7,4.6,87,3,8,1,0,108
2018,Corey Oswalt,24,NYM,64.2,17,12,2,3,7,2,1,4,8,0.333,0,4,0,0,3,0.25,48.3,62,21,3,1,0,8,4.7,4,4.6,73,7,5,0,0,96
2018,Adam Plutko,26,CLE,76.2,17,12,4,5,3,1,1,6,6,0.5,1,1,0,0,5,0.42,48.1,68,30,8,3,0,8,4.8,5.1,5.7,94,1,8,3,0,109
2018,Yefry Ramirez,24,BAL,65.1,17,12,1,8,3,1,1,3,9,0.25,0,2,0,0,1,0.08,43.3,67,14,10,5,1,8,3.2,1.6,4.4,88,2,9,1,0,107
2018,Diego Castillo,24,TBR,56.2,43,11,0,0,11,0,0,9,2,0.818,0,1,0,0,0,0,52.2,60,40,13,6,10,0,6.4,5,1.5,24,11,0,0,0,36
2018,Erick Fedde,25,WSN,50.1,11,11,2,4,5,2,1,3,8,0.273,0,1,0,0,1,0.09,46.1,72,31,9,3,0,8,4.5,4.9,4.6,86,2,7,2,0,115
2018,Tyler Glasnow,24,TOT,111.2,45,11,1,5,5,0,3,4,7,0.364,2,2,0,0,4,0.36,,74,14,15,4,0,7,3,2.1,5.1,79,5,6,0,0,98
2018,Austin Gomber,24,STL,75,29,11,5,2,4,2,0,8,3,0.727,1,0,0,0,5,0.45,49.3,68,15,12,7,1,6,6.7,6.4,5.2,85,3,8,0,0,99
2018,Bryan Mitchell,27,SDP,73,16,11,2,4,5,1,0,5,6,0.455,0,3,0,0,3,0.27,46.1,74,28,8,0,0,8,3.9,3.3,5.2,85,3,7,1,0,118
2018,Frankie Montas,25,OAK,65,13,11,5,4,2,0,0,7,4,0.636,0,2,0,0,5,0.45,48.1,70,17,6,0,0,8,6.4,4.1,5.8,89,3,7,1,0,105
2018,Drew Pomeranz,29,BOS,74,26,11,1,5,5,0,0,5,6,0.455,0,2,0,0,2,0.18,42,60,28,14,5,0,7,4.9,3.7,4.7,90,0,9,2,0,107
2018,Fernando Romero,23,MIN,55.2,11,11,3,3,5,2,1,6,5,0.545,0,4,0,0,3,0.27,48.1,72,5,4,1,0,8,5.2,3.1,5.1,87,3,6,2,0,101
2018,Pablo Lopez,22,MIA,58.2,10,10,2,4,4,0,0,2,8,0.2,2,1,0,0,5,0.5,51.6,69,36,7,2,0,6,3,3.3,5.9,95,0,7,3,0,108
2018,Shohei Ohtani,23,LAA,51.2,10,10,4,2,4,0,0,7,3,0.7,2,1,0,0,5,0.5,57.2,86,35,4,2,0,10,4.6,4.4,5.2,85,3,5,2,0,110
2018,Luis Perdomo,25,SDP,44.2,12,10,1,6,3,1,1,2,8,0.2,0,0,0,0,1,0.1,39.2,61,9,7,2,1,5,3,2.9,4.3,80,4,5,1,0,111
2018,Erasmo Ramirez,28,SEA,45.2,10,10,2,4,4,1,0,6,4,0.6,2,1,0,0,1,0.1,43.2,65,14,2,1,0,7,4.2,3.4,4.6,75,6,4,0,0,90
2018,Jeff Samardzija,33,SFG,44.2,10,10,1,5,4,1,0,2,8,0.2,1,2,0,0,1,0.1,43,63,21,3,0,0,6,3.3,3.9,4.5,81,2,6,2,0,103
2018,Johnny Cueto,32,SFG,53,9,9,3,2,4,0,0,5,4,0.556,2,0,0,0,5,0.56,55.6,84,27,0,0,0,7,3.9,4.1,5.9,88,2,7,0,0,98
2018,Jacob Nix,22,SDP,42.1,9,9,2,5,2,0,0,4,5,0.444,0,1,0,0,3,0.33,41.2,66,21,6,2,0,8,3.4,3.1,4.7,73,5,4,0,0,96
2018,Josh Tomlin,33,CLE,70.1,32,9,0,3,6,0,0,1,8,0.111,2,3,0,0,0,0,39.4,60,11,3,0,1,6,3.7,3.6,4.7,80,6,2,1,0,102
2018,Andrew Triggs,29,OAK,41.1,9,9,3,1,5,1,0,6,3,0.667,1,1,0,0,2,0.22,49.4,78,18,7,2,0,5,5.3,4.4,4.6,80,2,7,0,0,96
2018,Yu Darvish,31,CHC,40,8,8,1,3,4,0,0,5,3,0.625,1,0,0,0,3,0.38,49.5,72,30,7,0,0,6,3.9,3.6,5,93,1,4,3,0,105
2018,Carson Fulmer,24,CHW,32.1,9,8,2,4,2,0,0,3,5,0.375,1,0,0,0,2,0.25,40.1,69,15,15,7,1,6,5.8,8.8,3.9,79,4,3,1,0,109
2018,Liam Hendriks,29,OAK,24,25,8,0,1,7,0,0,4,4,0.5,0,0,0,0,0,0,51.3,54,43,8,4,7,1,6.3,2.3,1.1,19,8,0,0,0,30
2018,Ariel Jurado,22,TEX,54.2,12,8,3,4,1,1,0,4,4,0.5,0,1,0,0,2,0.25,43.4,71,27,7,0,0,7,4.9,4.2,5.1,79,3,5,0,0,90
2018,Jordan Lyles,27,TOT,87.2,35,8,2,4,2,0,1,4,5,0.444,0,1,0,0,3,0.38,,85,8,12,2,0,3,3.9,3.6,5.9,94,0,6,2,0,106
2018,Daniel Norris,25,DET,44.1,11,8,0,4,4,0,0,1,7,0.125,0,2,0,0,0,0,47.4,59,30,7,0,1,5,3.2,2.5,4.5,83,2,6,0,0,98
2018,Jefry Rodriguez,24,WSN,52,14,8,2,2,4,1,0,5,3,0.625,0,2,0,0,1,0.13,42.4,67,17,8,6,1,6,7.6,3.7,4.8,88,2,5,1,0,100
